Filename,ID,Date,Title,Author,decade
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0011000.txt,AMFCF0003-C00000-B0011000,1920,The Loyalist: A Story of the American Revolution: By James Francis Barrett,Barrett; James Francis,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011171.txt,11171,1926,The crime at Vanderlynden's,Mottram,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004541.txt,4541,1921,The golden snare,Curwood,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004444.txt,4444,1920,Exit Betty,Hill,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0276900.txt,AMFCF0003-C00000-B0276900,1920,Raspberry Jam: By Carolyn Wells; with a Frontispiece in Color by Gayle Hoskins,Wells; Carolyn and Hoskins; Gayle,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010253.txt,10253,1926,Early autumn,Bromfield,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0141700.txt,AMFCF0003-C00000-B0141700,1920,Random Thoughts: By George Inness; Jr.,Inness; George,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010216.txt,10216,1924,The green bay tree,Bromfield,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0205900.txt,AMFCF0003-C00000-B0205900,1920,A Poor Wise Man: By Mary Roberts Rinehart,Rinehart; Mary Roberts,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004559.txt,4559,1921,A daughter of the middle border,Garland,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0110100.txt,AMFCF0003-C00000-B0110100,1920,The Black Book: Being the Full Account of How the Book of the Betrayers Came into the Hands of Yorke Norroy; Secret Agent of the Department of State: / by George Bronson-Howard; Frontispiece by Paul Stahr,Howard; George Fitzalan Bronson and Stahr; Paul,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010261.txt,10261,1926,Nomad's land,Rinehart,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004698.txt,4698,1922,Cappy Ricks retires,Kyne,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011031.txt,11031,1928,Lady Chatterley's lover,Lawrence,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0142400.txt,AMFCF0003-C00000-B0142400,1920,The Clan Call: By Hapsburg Liebe; Frontispiece by Ralph Pallen Coleman,Liebe; Hapsburg and Coleman; Ralph P. (Ralph Pallen),1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0140800.txt,AMFCF0003-C00000-B0140800,1920,Trimmed with Red: By Wallace Irwin,Irwin; Wallace,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004666.txt,4666,1922,The country beyond,Curwood,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0032100.txt,AMFCF0003-C00000-B0032100,1920,Jane: By Anna Alice Chapin,Chapin; Anna Alice,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0271100.txt,AMFCF0003-C00000-B0271100,1920,The White Moth: By Ruth Murray Underhill,Underhill; Ruth Murray,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0162000.txt,AMFCF0003-C00000-B0162000,1920,The Dark Mirror: By Louis Joseph Vance; Illustrated by Rudolph Tandler,Vance; Louis Joseph and Tandler; Rudolph F.,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011173.txt,11173,1926,Circe's island,Phillpotts,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0245100.txt,AMFCF0003-C00000-B0245100,1920,Anything Once: By Douglas Grant; Frontispiece by Paul Stahr,Ostrander; Isabel and Stahr; Paul and Grant; Douglas,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0001000.txt,AMFCF0003-C00000-B0001000,1920,Cousin Sadie: By Daisy Anderton,Anderton; Daisy,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004578.txt,4578,1921,Joanna Godden,Kaye-Smith,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010279.txt,10279,1927,Twilight sleep,Wharton,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011239.txt,11239,1928,Lord Peter views the body,Sayers,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004454.txt,4454,1920,Kindred of the dust,Kyne,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004743.txt,4743,1922,Gentle Julia,Tarkington,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010249.txt,10249,1925,Seibert of the island,Young,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010236.txt,10236,1925,The professor's house,Cather,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011174.txt,11174,1926,Bellarion the fortunate,Sabatini,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0200100.txt,AMFCF0003-C00000-B0200100,1920,Trails to Two Moons: By Robert Welles Ritchie; with Frontispiece by Frank Spradling,Ritchie; Robert Welles and Spradling; Frank L.,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0246800.txt,AMFCF0003-C00000-B0246800,1920,Christmas Roses: And Other Stories: By Anne Douglas Sedgwick (Mrs. Basil De S<U+00E9>lincourt),Sedgwick; Anne Douglas,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0030900.txt,AMFCF0003-C00000-B0030900,1920,The Vanishing Men: By Richard Washburn Child,Child; Richard Washburn,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0275200.txt,AMFCF0003-C00000-B0275200,1920,Kid Scanlan: By H. C. Witwer,Witwer; H. C. (Harry Charles),1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011268.txt,11268,1929,The middle parts of fortune,Manning,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011188.txt,11188,1927,Gerfalcon,Barringer,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010039.txt,10039,1925,Padre Ignacio,Wister,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010266.txt,10266,1927,The war chief,Burroughs,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0013300.txt,AMFCF0003-C00000-B0013300,1920,The Prodigal Father: By George S. Bearden,Bearden; George Steele,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011249.txt,11249,1929,The sleeping fury,Armstrong,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0230100.txt,AMFCF0003-C00000-B0230100,1920,Mermaid: By Grant M. Overton; Frontispiece by Henry A. Botkin,Overton; Grant M. (Grant Martin) and Botkin; Henry A.,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004628.txt,4628,1921,Ptomaine Street,Wells,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011129.txt,11129,1924,Orphan Island,Macaulay,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0231900.txt,AMFCF0003-C00000-B0231900,1920,The Cresting Wave: By Edwin Bateman Morris,Morris; Edwin B.,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011139.txt,11139,1924,Leave it to Psmith,Wodehouse,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011215.txt,11215,1928,D'Artagnan,Bedford-Jones,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004631.txt,4631,1921,Lady Luck,Wiley,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011175.txt,11175,1926,The tavern knight,Sabatini,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011253.txt,11253,1929,Poet and the lunatics,Chesterton,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011207.txt,11207,1927,Clouds of witness,Sayers,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0158300.txt,AMFCF0003-C00000-B0158300,1920,Outside Inn: By Ethel M. Kelley; with a Frontispiece by W. B. King,Kelley; Ethel May and King; W. B.,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0102300.txt,AMFCF0003-C00000-B0102300,1920,A New Robinson Crusoe: A New Version of His Life and Adventures; with an Explanatory Note: By Gilson Gardner,Gardner; Gilson and Defoe; Daniel and Selkirk; Alexander,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010243.txt,10243,1925,Ariel Custer,Hill,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0215700.txt,AMFCF0003-C00000-B0215700,1920,The Ten-Foot Chain; or; Can Love Survive the Shackles?: A Unique Symposium: By Achmed Abdullah <U+2026> [Et Al.],Abdullah; Achmed and Brand; Max and Means; E. K. (Eldred Kurtz) and Sheehan; Perley Poore and Stoops; Herbert Morton,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011205.txt,11205,1927,Crazy pavements,Nichols,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0084500.txt,AMFCF0003-C00000-B0084500,1920,One Wonderful Rose: By Bertha & Arthur Griffiths,Griffiths; Bertha and Griffiths; Arthur,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1453300.txt,AMFCF0002-C00000-B1453300,1920,Homespun Tales: Rose O' the River; the Old Peabody Pew; and Susanna and Sue: By Kate Douglas Wiggin,Wiggin; Kate Douglas Smith,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010080.txt,10080,1929,Virginian,Wister,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010047.txt,10047,1927,The outlaw of Torn,Burroughs,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0196200.txt,AMFCF0003-C00000-B0196200,1920,The Sleuth of St. James's Square: By Melville Davisson Post,Post; Melville Davisson,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0230700.txt,AMFCF0003-C00000-B0230700,1920,The Autobiography of a Race Horse: By L. B. Yates,Yates; L. B.,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004710.txt,4710,1922,Viola Gwyn,McCutcheon,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0113500.txt,AMFCF0003-C00000-B0113500,1920,The Melwood Mystery: By James Hay; Jr.,Hay; James,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0133800.txt,AMFCF0003-C00000-B0133800,1920,"\Stray Steps\"": By Harvester Hiram (Addison B. Colvin)""",Hiram; Harvester,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0261400.txt,AMFCF0003-C00000-B0261400,1920,Tutt and Mr. Tutt: By Arthur Train,Train; Arthur and Brown; Arthur William,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011033.txt,11033,1928,The unpleasantness at the Bellona Club,Sayers,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011107.txt,11107,1923,The secret of the sandhills,Gask,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0047700.txt,AMFCF0003-C00000-B0047700,1920,Moon-Calf: A Novel: By Floyd Dell,Dell; Floyd,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011121.txt,11121,1924,The safety pin,Fletcher,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011279.txt,11279,1929,Summer lightning,Wodehouse,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004876.txt,4876,1922,This freedom,Hutchinson,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010307.txt,10307,1929,The Dain curse,Hammett,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011267.txt,11267,1929,Another part of the wood,Mackail,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011278.txt,11278,1929,Grey mask,Wentworth,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010264.txt,10264,1926,Jarnegan,Tully,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010218.txt,10218,1924,Son of Italy,D'Angelo,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004591.txt,4591,1921,An ocean tramp,McFee,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0236200.txt,AMFCF0003-C00000-B0236200,1920,I've Married Marjorie: By Margaret Widdemer,Widdemer; Margaret,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010225.txt,10225,1924,The story of a whim,Hill,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010265.txt,10265,1926,The Benson murder case,Wright,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011182.txt,11182,1926,Lolly Willowes,Warner,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011201.txt,11201,1927,Knock four times,Irwin,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0000500.txt,AMFCF0003-C00000-B0000500,1920,Glory Rides the Range: By Ethel and James Dorrance,Dorrance; E. S. (Ethel Arnold Smith) and Dorrance; James French and Gage; George W. and Gage; George W.,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0246700.txt,AMFCF0003-C00000-B0246700,1920,An Ancestral Invasion: And Other Stories: By Madeline Yale Wynne; Selected by Annie Cabot Putnam,Wynne; Madeline Yale and Putnam; Anna Cabot and Wynne; Philip Henry,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0291300.txt,AMFCF0003-C00000-B0291300,1920,10;132: By Otis L. Spurgeon,Spurgeon; Otis L. (Otis Lee),1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0190300.txt,AMFCF0003-C00000-B0190300,1920,A Tour through Indiana in 1840: The Diary of John Parsons of Petersburg; Virginia: Edited by Kate Milner Rabb,Rabb; Kate Milner,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004643.txt,4643,1922,The ladies!,Beck,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011252.txt,11252,1929,The poisoned chocolates case,Cox,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011135.txt,11135,1924,The sea-hawk,Sabatini,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0194900.txt,AMFCF0003-C00000-B0194900,1920,The Mantle of Silence: By E. J. Rath; Frontispiece by George W. Gage,Rath; E. J. and Gage; George W.,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0253700.txt,AMFCF0003-C00000-B0253700,1920,Storms of Youth: By Viola Roseboro',Roseboro'; Viola,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0174400.txt,AMFCF0003-C00000-B0174400,1920,Anderson Crow; Detective: By George Barr McCutcheon; Illustrated by John T. McCutcheon,McCutcheon; George Barr and McCutcheon; John T. (John Tinney),1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010258.txt,10258,1926,The sun also rises,Hemingway,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011241.txt,11241,1928,Orlando,Woolf,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011234.txt,11234,1928,The footsteps at the lock,Knox,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011525.txt,11525,1937,Flames coming out of the top,Collins,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011478.txt,11478,1935,She fell among thieves,Mercer,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011625.txt,11625,1939,Peter Waring,Reid,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011322.txt,11322,1931,Men and wives,Compton-Burnett,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011597.txt,11597,1939,No orchids for Miss Blandish,Chase,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011535.txt,11535,1937,Juan in China,Linklater,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011350.txt,11350,1931,The place of the lion,Williams,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011581.txt,11581,1938,Death in a white tie,Marsh,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010363.txt,10363,1931,Turnabout,Smith,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010340.txt,10340,1930,The great meadow,Roberts,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010568.txt,10568,1939,The Nazarene,Asch,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010487.txt,10487,1936,The big money,Dos Passos,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010429.txt,10429,1934,Valley of vanishing men,Faust,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010520.txt,10520,1937,Buckskin brigades,Hubbard,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011475.txt,11475,1935,Gaudy night,Sayers,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011437.txt,11437,1934,The proud servant,Irwin,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010396.txt,10396,1933,The false rider,Faust,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010415.txt,10415,1933,Murder at Cambridge,Patrick,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011536.txt,11536,1937,Adrift in the stratosphere,Low,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011320.txt,11320,1931,The blanket of the dark,Buchan,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010527.txt,10527,1937,The door between,Queen,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011345.txt,11345,1931,The Coat of Arms,Wallace,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011348.txt,11348,1931,So lovers dream,Waugh,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010449.txt,10449,1934,The puzzle of the silver Persian,Palmer,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010369.txt,10369,1932,One drop of blood,Austin,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011425.txt,11425,1934,Why didn't they ask Evans?,Christie,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011061.txt,11061,1938,Rebecca,Du Maurier,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010519.txt,10519,1937,To have and have not,Hemingway,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010586.txt,10586,1939,The grapes of wrath,Steinbeck,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011064.txt,11064,1939,Finnegans wake,Joyce,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010417.txt,10417,1933,The Siamese twin mystery,Queen,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010493.txt,10493,1936,Black Sheep,Jenkins,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010509.txt,10509,1936,The feather cloak murder,Teilhet,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011435.txt,11435,1934,The convenient marriage,Heyer,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011041.txt,11041,1931,The road back,Remarque,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011427.txt,11427,1934,Turf or stone,Whistler,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010450.txt,10450,1934,The golden vanity,Paterson,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011496.txt,11496,1936,We are not alone,Hilton,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011469.txt,11469,1935,Crucible,McKinney,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011343.txt,11343,1931,The Sandling case: What Would You Have Done?,Tracy,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010432.txt,10432,1934,The blind barber,Carr,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011474.txt,11474,1935,The spy paramount,Oppenheim,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011566.txt,11566,1938,National provincial,Cooper,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010375.txt,10375,1932,Obscure destinies,Cather,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011416.txt,11416,1933,Put out the light,White,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011394.txt,11394,1933,Gay life,Delafield,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011318.txt,11318,1931,Old wives' tale,Bennett,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011539.txt,11539,1937,Theatre,Maugham,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010419.txt,10419,1933,Rabble in arms,Roberts,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011579.txt,11579,1938,Autobiography of a cad,Macdonell,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010515.txt,10515,1937,Serenade,Cain,1930
