Filename,ID,Title,Journal,Is_Fiction,Is_Novel,Object_Type_General,Object_Type_Specific,Year,Date_Alpha,Date_Numeric,Page_Numbers,Image_URL,Author_Lastname,Author_Firstname,Author_Original,Author_Role,Author2_Lastname,Author2_Firstname,Author2_Original,Author2_Role,Other_Author_Lastnames,Other_Author_Firstnames,Other_Author_Originals,Other_Author_Roles,Company_Name,Product_Name,Length
/Volumes/G-RAID/HarpersBazaar/TXT/1914164329.txt,1914164329,THE CRYPTOGRAM,Harper's Bazaar,,,NA,Fiction,1870,Oct 1&cma; 1870,18701001,634-636,http://search.proquest.com/docview/1914164329/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7057
WomensMagazineArchiveParsed/2038752748.txt,2038752748,Let X-Love,Cosmopolitan,,,NA,Fiction,1925,Apr 1925,19250401,"100-103, 154-158",http://search.proquest.com/docview/2038752748/,Hughes,Rupert,Rupert Hughes,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7058
WomensMagazineArchiveParsed/1846774041.txt,1846774041,Dough,Redbook,,,NA,Fiction,1926,Jun 1926,19260601,"58-61, 124, 126, 128, 130",http://search.proquest.com/docview/1846774041/,Dwyer,James,James Francis Dwyer,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7061
/Volumes/G-RAID/HarpersBazaar/TXT/1799793230.txt,1799793230,THE PRESENCE,Harper's Bazaar,,,NA,Fiction,1948,Oct-48,19481001,175&cma; 286-296,http://search.proquest.com/docview/1799793230/,Gordon,Caroline,Caroline Gordon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7063
WomensMagazineArchiveParsed/1846788877.txt,1846788877,The Man Who Didn't Want To Be A Pirate,Good Housekeeping,,,NA,Fiction,1934,Jul 1934,19340701,"46-49, 177-181",http://search.proquest.com/docview/1846788877/,NA,NA,Emma-Lindsay Squier,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7067
WomensMagazineArchiveParsed/1989929090.txt,1989929090,Blue Melody,Cosmopolitan,,,NA,Fiction,1948,Sep 1948,19480901,"50-51, 112-119",http://search.proquest.com/docview/1989929090/,Salinger,J,J. D. Salinger,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7068
WomensMagazineArchiveParsed/1767277339.txt,1767277339,Mrs. Chandler's Letters,Redbook,,,NA,Fiction,1910,Jul 1910,19100701,533-544,http://search.proquest.com/docview/1767277339/,Bagg,Helen,Helen Bagg,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7070
WomensMagazineArchiveParsed/1813183186.txt,1813183186,The CAPRICE OF THE QUEEN,Redbook,,,NA,Fiction,1930,Jan 1930,19300101,"48-51, 119-121",http://search.proquest.com/docview/1813183186/,NA,NA,Emma-Lindsay Squier,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7070
WomensMagazineArchiveParsed/1986139355.txt,1986139355,The Poor Black Sheep,Cosmopolitan,,,NA,Fiction,1949,Dec 1949,19491201,"58-59, 159-163",http://search.proquest.com/docview/1986139355/,Cousins,Margaret,Margaret Cousins,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7072
/Volumes/G-RAID/HarpersBazaar/TXT/1860669855.txt,1860669855,BURNING THEIR SHIPS,Harper's Bazaar,,,NA,Fiction,1879,Jul 19&cma; 1879,18790719,462-464,http://search.proquest.com/docview/1860669855/,Phillips,Barnet,Barnet Phillips,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7072
WomensMagazineArchiveParsed/1858704093.txt,1858704093,Through the years,Chatelaine,,,NA,Fiction,1934,May 1934,19340501,"7-9, 84-85, 87",http://search.proquest.com/docview/1858704093/,Gray,Beryl,Beryl Gray,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7072
WomensMagazineArchiveParsed/1847824139.txt,1847824139,The Pride of Doña Beatriz,Good Housekeeping,,,NA,Fiction,1929,May 1929,19290501,"24-27, 194, 196, 199-200, 203-204, 206, 209-210",http://search.proquest.com/docview/1847824139/,NA,NA,Emma-Lindsay Squier's,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7072
WomensMagazineArchiveParsed/1986144326.txt,1986144326,Learn about Love,Cosmopolitan,,,NA,Fiction,1941,Sep 1941,19410901,"30-31, 69-74",http://search.proquest.com/docview/1986144326/,Titus,Nancy,Nancy Titus,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7073
WomensMagazineArchiveParsed/1846760964.txt,1846760964,The LOST and the FOUND,Good Housekeeping,,,NA,Fiction,1958,Oct 1958,19581001,"90-91, 223-236",http://search.proquest.com/docview/1846760964/,Plain,Belva,Belva Plain,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7074
WomensMagazineArchiveParsed/1814088426.txt,1814088426,Ambitious Mr. TRUEWORTHY,Woman's Day,,,NA,Fiction,1948,Jun 1948,19480601,"22, 24, 52, 54, 56, 58, 60, 62, 77-80, 94-96",http://search.proquest.com/docview/1814088426/,Minus,Marian,Marian Minus,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7075
WomensMagazineArchiveParsed/1999137522.txt,1999137522,Golf (and Love) in 10 easy lessons,Cosmopolitan,,,NA,Fiction,1931,Aug 1931,19310801,"60-63, 110, 112, 114",http://search.proquest.com/docview/1999137522/,Brown,Royal,Royal Brown,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7075
WomensMagazineArchiveParsed/2032382224.txt,2032382224,THE NEW ADVENTURES OF Get-Rich-Quick Wallingford,Cosmopolitan,,,NA,Fiction,1913,Sep 1913,19130901,552-564,http://search.proquest.com/docview/2032382224/,Chester,George,George Randolph Chester,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7077
WomensMagazineArchiveParsed/1813173631.txt,1813173631,The Fine Old Fool,Ladies' Home Journal,,,NA,Fiction,1917,Jul 1917,19170701,"15-16, 53-55",http://search.proquest.com/docview/1813173631/,Norton,Roy,Roy Norton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7079
WomensMagazineArchiveParsed/1986143725.txt,1986143725,Chinese Puzzle,Cosmopolitan,,,NA,Fiction,1938,Jul 1938,19380701,"52-53, 118-122",http://search.proquest.com/docview/1986143725/,NA,NA,Clarence Budington Kelland,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7081
WomensMagazineArchiveParsed/2032391243.txt,2032391243,Ladybird,Cosmopolitan,,,NA,Fiction,1906,Nov 1906,19061101,41-51,http://search.proquest.com/docview/2032391243/,Jordan,Kate,Kate Jordan,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7082
WomensMagazineArchiveParsed/1715482823.txt,1715482823,A Good Impression,Chatelaine,,,NA,Fiction,1949,Nov 1949,19491101,"24-25, 46, 48, 51-52, 54-57",http://search.proquest.com/docview/1715482823/,NA,NA,Lenora Mattingly Weber,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7083
WomensMagazineArchiveParsed/1813169326.txt,1813169326,Nothing To Regret,Redbook,,,NA,Fiction,1947,Nov 1947,19471101,"24-27, 93-99",http://search.proquest.com/docview/1813169326/,Ballou,Robert,Robert O. Ballou,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085
/Volumes/G-RAID/HarpersBazaar/TXT/1914170268.txt,1914170268,PRINCE FORTUNATUS,Harper's Bazaar,,,NA,Fiction,1889,Nov 30&cma; 1889,18891130,861-863&cma; 873,http://search.proquest.com/docview/1914170268/,Black,William,William Black,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7089
WomensMagazineArchiveParsed/1813170100.txt,1813170100,Hid Treasure Farm,Redbook,,,NA,Fiction,1913,Feb 1913,19130201,645-657,http://search.proquest.com/docview/1813170100/,Wood,Eugene,Eugene Wood,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7090
WomensMagazineArchiveParsed/1846784848.txt,1846784848,The SLEEP MAKER,Redbook,,,NA,Fiction,1914,May 1914,19140501,18-30,http://search.proquest.com/docview/1846784848/,Reeve,Arthur,Arthur B. Reeve,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7091
WomensMagazineArchiveParsed/1846806878.txt,1846806878,Man Going East,Redbook,,,NA,Fiction,1922,Nov 1922,19221101,"68-72, 150-153",http://search.proquest.com/docview/1846806878/,Condon,Frank,Frank Condon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7091
WomensMagazineArchiveParsed/1973994746.txt,1973994746,"Sehoy, Ahoy!",Cosmopolitan,,,NA,Fiction,1934,Sep 1934,19340901,"70-73, 106, 108, 110",http://search.proquest.com/docview/1973994746/,NA,NA,Clements Ripley,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7092
WomensMagazineArchiveParsed/1821823326.txt,1821823326,The Day,Ladies' Home Journal,,,NA,Fiction,1940,Mar 1940,19400301,"12-13, 112-117",http://search.proquest.com/docview/1821823326/,NA,NA,Nelia Gardner White,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7094
WomensMagazineArchiveParsed/1767277727.txt,1767277727,The Man That Lost His Chance,Redbook,,,NA,Fiction,1911,Aug 1911,19110801,673-685,http://search.proquest.com/docview/1767277727/,NA,NA,Reginald Wright Kauffman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7094
WomensMagazineArchiveParsed/1807569961.txt,1807569961,The Gambling Chaplain,Redbook,,,NA,Fiction,1921,Dec 1921,19211201,"32-36, 106, 108, 110-111",http://search.proquest.com/docview/1807569961/,Beaumont,Gerald,Gerald Beaumont,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7096
WomensMagazineArchiveParsed/1974000599.txt,1974000599,Thank You Jeeves!,Cosmopolitan,,,NA,Fiction,1934,Jun 1934,19340601,"64-67, 116, 118, 121",http://search.proquest.com/docview/1974000599/,Wodehouse,P,P. G. Wodehouse,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7096
WomensMagazineArchiveParsed/1858695430.txt,1858695430,Second Fiddle,Chatelaine,,,NA,Fiction,1938,Oct 1938,19381001,"8-9, 51-55, 57-58",http://search.proquest.com/docview/1858695430/,NA,NA,Gordon Malherbe Hillman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7098
WomensMagazineArchiveParsed/1821825549.txt,1821825549,Numbskull,Ladies' Home Journal,,,NA,Fiction,1926,Oct 1926,19261001,"12-13, 95-96, 99, 101",http://search.proquest.com/docview/1821825549/,NA,NA,Courtney Ryley Cooper,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7099
WomensMagazineArchiveParsed/1813169665.txt,1813169665,LAURENCE AND ROGER,Redbook,,,NA,Fiction,1921,Jun 1921,19210601,"32-36, 125-128",http://search.proquest.com/docview/1813169665/,NA,NA,Booth Tarkington,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7103
WomensMagazineArchiveParsed/1807543510.txt,1807543510,The Head of the House of Coombe,Good Housekeeping,,,NA,Fiction,1921,Jul 1921,19210701,"38-42, 92, 95",http://search.proquest.com/docview/1807543510/,NA,NA,Frances Hodgson Burnett,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7104
WomensMagazineArchiveParsed/1847789877.txt,1847789877,No Tenant Needed,Good Housekeeping,,,NA,Fiction,1933,Apr 1933,19330401,"44-47, 171, 173-174, 176, 178, 180",http://search.proquest.com/docview/1847789877/,Havermale,Hazel,Hazel Havermale,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7106
/Volumes/G-RAID/HarpersBazaar/TXT/1860671617.txt,1860671617,LANDSCAPE GARDENERS,Harper's Bazaar,,,NA,Fiction,1917,Aug-17,19170801,39-40&cma; 74&cma; 76&cma; 80,http://search.proquest.com/docview/1860671617/,Rowland,Henry,Henry C. Rowland,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7107
WomensMagazineArchiveParsed/1846788648.txt,1846788648,APRIL'S FOOLS,Good Housekeeping,,,NA,Fiction,1927,Apr 1927,19270401,"72-75, 202, 204, 207-208, 210, 212, 214, 216",http://search.proquest.com/docview/1846788648/,Brady,Mariel,Mariel Brady,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7107
WomensMagazineArchiveParsed/1767277070.txt,1767277070,The Mulligan Camp,Redbook,,,NA,Fiction,1911,Apr 1911,19110401,1065-1076,http://search.proquest.com/docview/1767277070/,Peattie,Elia,Elia W. Peattie,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7109
/Volumes/G-RAID/HarpersBazaar/TXT/1891040318.txt,1891040318,THE RECTOR'S SECOND DAUGHTER,Harper's Bazaar,,,NA,Fiction,1876,Aug 26&cma; 1876,18760826,554-556,http://search.proquest.com/docview/1891040318/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7110
WomensMagazineArchiveParsed/2007364352.txt,2007364352,Poor Girl,Cosmopolitan,,,NA,Fiction,1959,Aug 1959,19590801,90-96,http://search.proquest.com/docview/2007364352/,Taylor,Elizabeth,Elizabeth Taylor,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7113
WomensMagazineArchiveParsed/1813172319.txt,1813172319,The Jeweled Casket,Redbook,,,NA,Fiction,1923,Aug 1923,19230801,"92-96, 114, 116, 118",http://search.proquest.com/docview/1813172319/,NA,NA,Arthur Somers Roche,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7115
/Volumes/G-RAID/HarpersBazaar/TXT/1914172188.txt,1914172188,PRINCE FORTUNATUS,Harper's Bazaar,,,NA,Fiction,1889,Dec 28&cma; 1889,18891228,958-961,http://search.proquest.com/docview/1914172188/,Black,William,William Black,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7116
WomensMagazineArchiveParsed/1846773846.txt,1846773846,Love in the Year 93 E.E.,Redbook,,,NA,Fiction,1929,Jun 1929,19290601,"66-69, 116, 118, 122, 124-125",http://search.proquest.com/docview/1846773846/,NA,NA,S. Fowler Wright,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7117
WomensMagazineArchiveParsed/1807520263.txt,1807520263,All That Really Matters,Redbook,,,NA,Fiction,1947,Dec 1947,19471201,"26-29, 91-94, 97",http://search.proquest.com/docview/1807520263/,Waugh,Alec,Alec Waugh,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7118
/Volumes/G-RAID/HarpersBazaar/TXT/1832466492.txt,1832466492,A Time Outworn,Harper's Bazaar,,,NA,Fiction,1952,Aug-52,19520801,111&cma; 186-188&cma; 194,http://search.proquest.com/docview/1832466492/,Mulkerns,Val,Val Mulkerns,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7118
WomensMagazineArchiveParsed/1858684039.txt,1858684039,Everything happens to us,Good Housekeeping,,,NA,Fiction,1941,Apr 1941,19410401,"20-21, 158, 160-169",http://search.proquest.com/docview/1858684039/,Lyons,Ruth,Ruth Lyons,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7119
/Volumes/G-RAID/HarpersBazaar/TXT/1860674358.txt,1860674358,MARION FAY,Harper's Bazaar,,,NA,Fiction,1882,Feb 11&cma; 1882,18820211,91-93,http://search.proquest.com/docview/1860674358/,Trollope,Anthony,Anthony Trollope,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7120
WomensMagazineArchiveParsed/1973999270.txt,1973999270,Gay Deceivers,Cosmopolitan,,,NA,Fiction,1930,Jan 1930,19300101,"50-53, 144-147",http://search.proquest.com/docview/1973999270/,Norris,Kathleen,Kathleen Norris,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7121
WomensMagazineArchiveParsed/1981663180.txt,1981663180,Ten-Goal Lady,Cosmopolitan,,,NA,Fiction,1937,Aug 1937,19370801,"52-55, 86, 88, 90",http://search.proquest.com/docview/1981663180/,Garth,David,David Garth,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7122
WomensMagazineArchiveParsed/1807510159.txt,1807510159,Perennial Lover,Redbook,,,NA,Fiction,1936,May 1936,19360501,"32-37, 73-74",http://search.proquest.com/docview/1807510159/,Eunson,Dale,Dale Eunson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7123
WomensMagazineArchiveParsed/2023950631.txt,2023950631,Essential Services,Cosmopolitan,,,NA,Fiction,1966,Sep 1966,19660901,98-104,http://search.proquest.com/docview/2023950631/,Park,Edevain,Edevain Park,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7125
WomensMagazineArchiveParsed/2034250186.txt,2034250186,DECEMBER LOVE,Cosmopolitan,,,NA,Fiction,1922,Feb 1922,19220201,"76-81, 140-144",http://search.proquest.com/docview/2034250186/,Hichens,Robert,Robert Hichens,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7125
WomensMagazineArchiveParsed/1816831634.txt,1816831634,SYMBIOSIS,Cosmopolitan,,,NA,Fiction,1972,Jun 1972,19720601,"190-195, 44",http://search.proquest.com/docview/1816831634/,Wilhelm,Kate,Kate Wilhelm,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7126
WomensMagazineArchiveParsed/1986147874.txt,1986147874,Christmas for Agnes,Cosmopolitan,,,NA,Fiction,1935,Jan 1935,19350101,"56-59, 150-153",http://search.proquest.com/docview/1986147874/,Cronin,A,A. J. Cronin,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7127
WomensMagazineArchiveParsed/1986145957.txt,1986145957,A Bird in the Hand,Cosmopolitan,,,NA,Fiction,1931,Dec 1931,19311201,"46-49, 90, 92, 94, 96",http://search.proquest.com/docview/1986145957/,Cobb,Irvin,Irvin S. Cobb,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7130
WomensMagazineArchiveParsed/2038759031.txt,2038759031,The Survival of the FATTEST,Cosmopolitan,,,NA,Fiction,1924,Nov 1924,19241101,"39-43, 104, 106",http://search.proquest.com/docview/2038759031/,Witwer,H,H. C. Witwer,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7131
WomensMagazineArchiveParsed/1871436323.txt,1871436323,Contrast,Ladies' Home Journal,,,NA,Fiction,1928,Nov 1928,19281101,"18-19, 125-126, 128, 131",http://search.proquest.com/docview/1871436323/,NA,NA,Hugh MacNair Kahler,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7132
WomensMagazineArchiveParsed/1986144829.txt,1986144829,OVER AT The Crowleys',Cosmopolitan,,,NA,Fiction,1941,Dec 1941,19411201,"24-27, 96-100",http://search.proquest.com/docview/1986144829/,Norris,Kathleen,Kathleen Norris,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7132
WomensMagazineArchiveParsed/2032387098.txt,2032387098,THE HISTORY OF THE LADY BETTY STAIR,Cosmopolitan,,,NA,Fiction,1897,Apr 1897,18970401,649-660,http://search.proquest.com/docview/2032387098/,NA,NA,Molly Elliot Seawell,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7133
WomensMagazineArchiveParsed/1813182618.txt,1813182618,Hot Toddy,Redbook,,,NA,Fiction,1928,Mar 1928,19280301,"86-89, 111-112, 114",http://search.proquest.com/docview/1813182618/,Hughes,Rupert,Rupert Hughes,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7135
WomensMagazineArchiveParsed/1847812329.txt,1847812329,Camilla,Good Housekeeping,,,NA,Fiction,1949,Jun 1949,19490601,"46-47, 171-176, 178, 180, 182, 185",http://search.proquest.com/docview/1847812329/,Aldrich,Barbara,Barbara Aldrich,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7136
WomensMagazineArchiveParsed/1846750863.txt,1846750863,Father takes Over,Ladies' Home Journal,,,NA,Fiction,1949,Oct 1949,19491001,"68-69, 214, 216-218, 220, 222, 224",http://search.proquest.com/docview/1846750863/,Teal,Val,Val Teal,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7137
/Volumes/G-RAID/HarpersBazaar/TXT/1916700000.txt,1916700000,CORD AND CREESE; OR&cma; THE BRANDON MYSTERY,Harper's Bazaar,,,NA,Fiction,1867,Nov 2&cma; 1867,18671102,14-Dec,http://search.proquest.com/docview/1916700000/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7139
WomensMagazineArchiveParsed/1986137796.txt,1986137796,The Human Side,Cosmopolitan,,,NA,Fiction,1939,Nov 1939,19391101,"32-35, 100-102, 104",http://search.proquest.com/docview/1986137796/,NA,NA,Viña Delmar,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7140
WomensMagazineArchiveParsed/1846756639.txt,1846756639,The Dawn's Early Light,Redbook,,,NA,Fiction,1938,Mar 1938,19380301,"48-51, 68-71",http://search.proquest.com/docview/1846756639/,Mackinlay,NA,Mackinlay,Author,Kantor,NA,Kantor,Author,NA,NA,NA,NA,NA,NA,7144
WomensMagazineArchiveParsed/1807540121.txt,1807540121,The SIEVE of the GODS,Good Housekeeping,,,NA,Fiction,1930,Feb 1930,19300201,"42-45, 186, 189-190, 192, 195-196, 199-200",http://search.proquest.com/docview/1807540121/,Bartlett,Frederick,Frederick Orin Bartlett,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7147
WomensMagazineArchiveParsed/1999135070.txt,1999135070,Treasure Ship,Cosmopolitan,,,NA,Fiction,1930,Apr 1930,19300401,"54-57, 127-130, 132, 135",http://search.proquest.com/docview/1999135070/,Sabatini,Rafael,Rafael Sabatini,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7148
WomensMagazineArchiveParsed/1821840984.txt,1821840984,Paint Me Blue!,Ladies' Home Journal,,,NA,Fiction,1935,Jul 1935,19350701,"16-17, 41-42, 44-45, 47",http://search.proquest.com/docview/1821840984/,Lorimer,Graeme,Graeme Lorimer,Author,Lorimer,Sarah,Sarah Lorimer,Author,NA,NA,NA,NA,NA,NA,7149
WomensMagazineArchiveParsed/1871451409.txt,1871451409,Mean Kisses,Ladies' Home Journal,,,NA,Fiction,1927,Mar 1927,19270301,"8-9, 50, 53-54, 56",http://search.proquest.com/docview/1871451409/,NA,NA,Gid Cary,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7149
WomensMagazineArchiveParsed/1821824238.txt,1821824238,Africa Was Good to Me,Ladies' Home Journal,,,NA,Fiction,1937,Apr 1937,19370401,"18-19, 116-118, 120-121",http://search.proquest.com/docview/1821824238/,Bradshaw,George,George Bradshaw,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7150
WomensMagazineArchiveParsed/1813169905.txt,1813169905,The Angel's Wing,Redbook,,,NA,Fiction,1911,Sep 1911,19110901,920-932,http://search.proquest.com/docview/1813169905/,Barnes,James,James Barnes,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7150
WomensMagazineArchiveParsed/1858656151.txt,1858656151,Not Without a Plan,Chatelaine,,,NA,Fiction,1939,Jun 1939,19390601,"5-7, 42-44, 46",http://search.proquest.com/docview/1858656151/,NA,NA,Mildred Foulke Meese,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151
WomensMagazineArchiveParsed/1858697513.txt,1858697513,LADY IN HOMESPUN,Chatelaine,,,NA,Fiction,1934,Jun 1934,19340601,"20-21, 30, 32, 34, 82",http://search.proquest.com/docview/1858697513/,Davidson,TRUE,True Davidson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7152
WomensMagazineArchiveParsed/2034256666.txt,2034256666,The Open Door,Cosmopolitan,,,NA,Fiction,1921,Apr 1921,19210401,"24-29, 139-142",http://search.proquest.com/docview/2034256666/,NA,NA,Gouverneur Morris,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7152
WomensMagazineArchiveParsed/1973997089.txt,1973997089,In The Garden of Allah--20 Years After,Cosmopolitan,,,NA,Fiction,1926,Oct 1926,19261001,"84-87, 203-204, 206-211",http://search.proquest.com/docview/1973997089/,Hichen,Robert,Robert Hichen,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7154
WomensMagazineArchiveParsed/1858685623.txt,1858685623,The Negative Sex,Redbook,,,NA,Fiction,1928,Oct 1928,19281001,"54-55, 150-154, 156",http://search.proquest.com/docview/1858685623/,NA,NA,Duchess De Richelieu,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7156
WomensMagazineArchiveParsed/1876405338.txt,1876405338,He Had a Week to Wed,Ladies' Home Journal,,,NA,Fiction,1921,Jun 1921,19210601,"3-5, 143-144, 146",http://search.proquest.com/docview/1876405338/,Weston,George,George Weston,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7159
WomensMagazineArchiveParsed/1973998339.txt,1973998339,Crush-out,Cosmopolitan,,,NA,Fiction,1934,Oct 1934,19341001,"30-33, 177-180",http://search.proquest.com/docview/1973998339/,Coe,Charles,Charles Francis Coe,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7160
/Volumes/G-RAID/HarpersBazaar/TXT/1860661177.txt,1860661177,THE HAPPIEST GIRL IN THE WORLD,Harper's Bazaar,,,NA,Fiction,1922,Mar-22,19220301,54-55&cma; 118&cma; 120&cma; 122&cma; 124,http://search.proquest.com/docview/1860661177/,Cram,Mildred,Mildred Cram,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7162
WomensMagazineArchiveParsed/1847794159.txt,1847794159,Slaves of Freedom,Good Housekeeping,,,NA,Fiction,1916,Jun 1916,19160601,733-744,http://search.proquest.com/docview/1847794159/,Dawson,Coningsby,Coningsby Dawson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7162
WomensMagazineArchiveParsed/1807562111.txt,1807562111,Breadwinner,Redbook,,,NA,Fiction,1934,Feb 1934,19340201,"48-51, 70, 72, 74",http://search.proquest.com/docview/1807562111/,Parrott,Ursula,Ursula Parrott,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7163
/Volumes/G-RAID/HarpersBazaar/TXT/1916693675.txt,1916693675,THE SACRISTAN'S HOUSEHOLD,Harper's Bazaar,,,NA,Fiction,1869,May 8&cma; 1869,18690508,298-299,http://search.proquest.com/docview/1916693675/,NA,NA,Richly Illustrated,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7163
WomensMagazineArchiveParsed/1963507833.txt,1963507833,WILD SEED,Essence,,,NA,Fiction,1981,Jan 1981,19810101,"86-87, 91, 93, 95, 99-100, 119, 121-122",http://search.proquest.com/docview/1963507833/,Butler,Octavia,Octavia E. Butler,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7165
WomensMagazineArchiveParsed/1847816619.txt,1847816619,Girl Comes Home,Good Housekeeping,,,NA,Fiction,1942,Jun 1942,19420601,"34-35, 81-88",http://search.proquest.com/docview/1847816619/,Wylie,Philip,Philip Wylie,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7166
WomensMagazineArchiveParsed/1767276107.txt,1767276107,The Sleep Trust,Redbook,,,NA,Fiction,1910,Dec 1910,19101201,268-279,http://search.proquest.com/docview/1767276107/,NA,NA,Broughton Brandenburg,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7166
WomensMagazineArchiveParsed/1858691533.txt,1858691533,When A King Leaves His Throne,Redbook,,,NA,Fiction,1932,Apr 1932,19320401,"66-69, 136-140",http://search.proquest.com/docview/1858691533/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7167
